Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Jul 21, 2006",30.87,31.03,30.8,30.97,22.04,644200.0,,
"Jul 20, 2006",30.91,31.04,30.83,30.83,21.94,1092700.0,,
"Jul 19, 2006",30.19,30.91,30.19,30.8,21.92,1708900.0,,
"Jul 18, 2006",30.07,30.21,29.86,30.09,21.42,689000.0,,
"Jul 17, 2006",29.93,30.22,29.93,30.09,21.42,432600.0,,
"Jul 14, 2006",30.16,30.27,29.85,29.97,21.33,1319700.0,,
"Jul 13, 2006",30.31,30.4,30.1,30.16,21.47,788700.0,,
"Jul 12, 2006",30.64,30.7,30.42,30.48,21.69,677400.0,,
"Jul 11, 2006",30.57,30.65,30.45,30.59,21.77,1552700.0,,
"Jul 10, 2006",30.53,30.64,30.46,30.52,21.72,1642100.0,,
"Jul 7, 2006",30.3,30.53,30.3,30.41,21.64,699600.0,,
"Jul 6, 2006",30.19,30.51,30.19,30.38,21.62,937700.0,,
"Jul 5, 2006",30.25,30.29,30.16,30.27,21.54,1093000.0,,
"Jul 3, 2006",30.23,30.36,30.21,30.3,21.57,313800.0,,
"Jun 30, 2006",30.1,30.4,30.09,30.24,21.52,1312400.0,,
"Jun 29, 2006",29.81,30.11,29.73,30.07,21.4,632400.0,,
"Jun 28, 2006",29.64,29.73,29.43,29.56,21.04,481600.0,,
"Jun 27, 2006",29.77,29.87,29.49,29.56,21.04,673500.0,,
"Jun 26, 2006",29.97,30.0,29.78,29.87,21.26,754100.0,,
"Jun 23, 2006",29.87,30.12,29.8,29.98,21.34,1943300.0,,
"Jun 22, 2006",30.16,30.16,29.86,29.95,21.32,372300.0,,
"Jun 21, 2006",29.95,30.25,29.95,30.12,21.44,465900.0,,
"Jun 20, 2006",30.12,30.12,29.93,29.97,21.33,474100.0,,
"Jun 19, 2006",30.35,30.41,29.99,30.08,21.41,957800.0,,
"Jun 16, 2006",,,,,,,Dividend,0.111
"Jun 16, 2006",30.32,30.48,30.26,30.31,21.57,803100.0,,
"Jun 15, 2006",30.13,30.59,30.08,30.46,21.6,975500.0,,
"Jun 14, 2006",29.94,30.16,29.94,30.09,21.34,1023000.0,,
"Jun 13, 2006",30.15,30.37,30.02,30.04,21.3,1069400.0,,
"Jun 12, 2006",30.44,30.54,30.12,30.12,21.36,763800.0,,
"Jun 9, 2006",30.51,30.67,30.43,30.43,21.58,791500.0,,
"Jun 8, 2006",30.63,30.74,30.3,30.65,21.74,2199300.0,,
"Jun 7, 2006",30.55,30.87,30.48,30.6,21.7,1461000.0,,
"Jun 6, 2006",30.47,30.6,30.3,30.46,21.6,3027300.0,,
"Jun 5, 2006",30.75,30.79,30.39,30.41,21.57,878200.0,,
"Jun 2, 2006",30.91,30.93,30.71,30.89,21.91,969700.0,,
"Jun 1, 2006",30.47,30.78,30.4,30.77,21.82,876200.0,,
"May 31, 2006",30.19,30.36,30.14,30.34,21.52,1171000.0,,
"May 30, 2006",30.34,30.42,30.09,30.15,21.38,1443900.0,,
"May 26, 2006",30.49,30.61,30.39,30.55,21.66,1935800.0,,
"May 25, 2006",30.31,30.42,30.18,30.38,21.54,531000.0,,
"May 24, 2006",30.06,30.19,29.79,30.1,21.35,1705700.0,,
"May 23, 2006",30.25,30.28,30.01,30.01,21.28,2276200.0,,
"May 22, 2006",30.16,30.42,30.14,30.15,21.38,873300.0,,
"May 19, 2006",30.49,30.49,30.13,30.28,21.47,1091100.0,,
"May 18, 2006",30.63,30.64,30.43,30.45,21.59,1288500.0,,
"May 17, 2006",30.79,31.01,30.56,30.58,21.69,3359700.0,,
"May 16, 2006",30.8,31.0,30.78,30.9,21.91,1808200.0,,
"May 15, 2006",30.46,30.82,30.4,30.82,21.86,2248900.0,,
"May 12, 2006",30.38,30.56,30.36,30.39,21.55,1406100.0,,
"May 11, 2006",30.55,30.65,30.4,30.46,21.6,1620600.0,,
"May 10, 2006",30.51,30.66,30.5,30.52,21.64,2280700.0,,
"May 9, 2006",30.69,30.76,30.51,30.55,21.66,3177400.0,,
"May 8, 2006",30.71,30.82,30.7,30.77,21.82,3090900.0,,
"May 5, 2006",30.63,30.83,30.54,30.78,21.83,1190000.0,,
"May 4, 2006",31.3,31.3,30.38,30.48,21.62,1475800.0,,
"May 3, 2006",30.56,30.65,30.36,30.38,21.54,2203100.0,,
"May 2, 2006",30.76,30.83,30.64,30.72,21.79,791300.0,,
"May 1, 2006",30.93,31.03,30.71,30.72,21.79,1018600.0,,
"Apr 28, 2006",30.68,31.0,30.68,30.99,21.98,2495700.0,,
"Apr 28, 2006",30.68,31.0,30.68,30.99,21.98,2495700.0,,
"Apr 27, 2006",30.75,30.85,30.58,30.68,21.76,4469800.0,,
"Apr 26, 2006",30.82,31.0,30.74,30.85,21.88,2192300.0,,
"Apr 25, 2006",31.01,31.04,30.75,30.85,21.88,2743900.0,,
"Apr 24, 2006",30.68,31.1,30.68,31.04,22.01,1619700.0,,
"Apr 21, 2006",31.41,31.41,31.03,31.16,22.1,1167900.0,,
"Apr 20, 2006",31.01,31.27,30.95,31.23,22.15,3495900.0,,
"Apr 19, 2006",31.11,31.11,30.83,30.95,21.95,1405900.0,,
"Apr 18, 2006",30.98,31.15,30.88,31.13,22.08,7651600.0,,
"Apr 17, 2006",31.03,31.03,30.73,30.84,21.87,1521400.0,,
"Apr 13, 2006",30.92,31.07,30.89,31.02,22.0,1763700.0,,
"Apr 12, 2006",30.9,31.09,30.86,31.09,22.05,4217500.0,,
"Apr 11, 2006",31.23,31.23,30.73,30.88,21.9,2293300.0,,
"Apr 10, 2006",31.3,31.3,31.02,31.22,22.14,1887700.0,,
"Apr 7, 2006",31.74,31.79,31.25,31.28,22.18,1833100.0,,
"Apr 6, 2006",31.87,31.87,31.51,31.66,22.45,2216300.0,,
"Apr 5, 2006",31.87,32.04,31.85,31.9,22.62,1908800.0,,
"Apr 4, 2006",32.05,32.08,31.84,32.0,22.69,2518900.0,,
"Apr 3, 2006",32.1,32.19,31.95,31.96,22.66,2382100.0,,
"Mar 31, 2006",32.12,32.23,31.95,31.98,22.68,895800.0,,
"Mar 30, 2006",32.14,32.4,32.07,32.16,22.81,690200.0,,
"Mar 29, 2006",32.33,32.33,32.13,32.22,22.85,503300.0,,
"Mar 28, 2006",32.24,32.38,32.1,32.13,22.79,1013700.0,,
"Mar 27, 2006",32.59,32.61,32.39,32.43,23.0,778800.0,,
"Mar 24, 2006",32.6,32.79,32.6,32.68,23.18,465500.0,,
"Mar 23, 2006",32.8,32.8,32.56,32.73,23.21,1707700.0,,
"Mar 22, 2006",32.62,32.92,32.61,32.91,23.34,559600.0,,
"Mar 21, 2006",32.73,32.82,32.46,32.58,23.1,1330400.0,,
"Mar 20, 2006",32.77,32.85,32.65,32.78,23.25,745800.0,,
"Mar 17, 2006",,,,,,,Dividend,0.107
"Mar 17, 2006",32.75,32.79,32.66,32.72,23.2,395200.0,,
"Mar 16, 2006",32.75,32.82,32.68,32.75,23.15,815000.0,,
"Mar 15, 2006",32.71,32.78,32.56,32.75,23.15,729000.0,,
"Mar 14, 2006",32.41,32.65,32.36,32.64,23.07,868500.0,,
"Mar 13, 2006",32.63,32.63,32.35,32.41,22.91,761900.0,,
"Mar 10, 2006",32.39,32.49,32.31,32.43,22.92,626700.0,,
"Mar 9, 2006",32.5,32.51,32.28,32.31,22.84,381500.0,,
"Mar 8, 2006",32.13,32.53,32.13,32.42,22.92,490900.0,,
"Mar 7, 2006",32.1,32.36,32.1,32.2,22.76,1244300.0,,
"Mar 6, 2006",32.36,32.38,32.1,32.19,22.75,954100.0,,
"Mar 3, 2006",32.37,32.66,32.33,32.36,22.87,795500.0,,
"Mar 2, 2006",32.5,32.53,32.36,32.47,22.95,757400.0,,
"Mar 1, 2006",32.46,32.57,32.31,32.53,22.99,1319700.0,,
"Feb 28, 2006",32.8,32.8,32.41,32.5,22.97,912700.0,,
"Feb 27, 2006",32.7,33.03,32.7,32.93,23.28,1548200.0,,
"Feb 24, 2006",32.66,32.76,32.56,32.68,23.1,665900.0,,
"Feb 23, 2006",32.72,32.8,32.58,32.68,23.1,790800.0,,
"Feb 22, 2006",32.47,32.84,32.47,32.8,23.18,641800.0,,
"Feb 21, 2006",32.74,32.81,32.45,32.52,22.99,692800.0,,
"Feb 17, 2006",32.53,32.72,32.52,32.69,23.11,756200.0,,
"Feb 16, 2006",32.51,32.73,32.42,32.71,23.12,1161200.0,,
"Feb 15, 2006",32.31,32.54,32.26,32.5,22.97,974500.0,,
"Feb 14, 2006",32.66,32.66,32.05,32.31,22.84,900300.0,,
"Feb 13, 2006",32.02,32.03,31.84,32.0,22.62,644600.0,,
"Feb 10, 2006",31.92,32.05,31.77,32.04,22.65,812200.0,,
"Feb 9, 2006",32.08,32.35,32.08,32.11,22.7,1491900.0,,
"Feb 8, 2006",31.63,32.08,31.51,32.08,22.68,1537800.0,,
"Feb 7, 2006",31.75,31.87,31.6,31.67,22.39,1328600.0,,
"Feb 6, 2006",31.89,31.9,31.62,31.72,22.42,924800.0,,
"Feb 3, 2006",32.02,32.17,31.86,32.01,22.63,823400.0,,
"Feb 2, 2006",32.44,32.44,31.99,32.07,22.67,900500.0,,
"Feb 1, 2006",32.29,32.43,32.21,32.33,22.85,1472700.0,,
"Jan 31, 2006",31.61,32.21,31.61,32.13,22.71,2370400.0,,
"Jan 30, 2006",32.39,32.49,32.11,32.14,22.72,977700.0,,
"Jan 27, 2006",31.96,32.34,31.96,32.29,22.82,1228700.0,,
"Jan 26, 2006",31.84,32.04,31.83,31.92,22.56,1221300.0,,
"Jan 25, 2006",31.9,31.97,31.64,31.76,22.45,1425200.0,,
"Jan 24, 2006",31.88,31.96,31.73,31.8,22.48,1173700.0,,
"Jan 23, 2006",32.02,32.04,31.81,31.95,22.58,1085000.0,,
"Jan 20, 2006",32.6,32.6,31.96,31.97,22.6,3070600.0,,
"Jan 19, 2006",32.61,32.71,32.31,32.59,23.04,2798500.0,,
"Jan 18, 2006",32.4,32.49,32.32,32.42,22.92,1213900.0,,
"Jan 17, 2006",32.23,32.4,32.23,32.37,22.88,1063700.0,,
"Jan 13, 2006",33.11,33.11,32.29,32.46,22.94,878500.0,,
"Jan 12, 2006",32.41,32.56,32.41,32.48,22.96,547900.0,,
"Jan 11, 2006",32.49,32.64,32.44,32.51,22.98,1015600.0,,
"Jan 10, 2006",32.95,32.95,32.48,32.59,23.04,823300.0,,
"Jan 9, 2006",32.66,32.74,32.56,32.71,23.12,622700.0,,
"Jan 6, 2006",32.48,32.63,32.39,32.56,23.01,774900.0,,
"Jan 5, 2006",32.77,32.77,32.29,32.35,22.87,1261100.0,,
"Jan 4, 2006",32.13,32.46,32.13,32.43,22.92,2160600.0,,
"Jan 3, 2006",31.78,32.19,31.67,32.11,22.7,1230000.0,,
"Dec 30, 2005",31.85,31.85,31.67,31.72,22.42,417500.0,,
"Dec 29, 2005",32.19,32.19,31.9,31.92,22.56,462300.0,,
"Dec 28, 2005",32.16,32.21,32.02,32.03,22.64,323300.0,,
"Dec 27, 2005",32.5,32.5,32.01,32.03,22.64,432600.0,,
"Dec 23, 2005",32.36,32.37,32.23,32.29,22.82,741800.0,,
"Dec 22, 2005",32.21,32.31,32.05,32.25,22.8,625600.0,,
"Dec 21, 2005",32.38,32.38,31.98,32.04,22.65,469200.0,,
"Dec 20, 2005",32.06,32.08,31.9,31.94,22.58,408200.0,,
"Dec 19, 2005",31.96,32.3,31.95,31.98,22.6,985000.0,,
"Dec 16, 2005",,,,,,,Dividend,0.104
"Dec 16, 2005",31.82,31.85,31.7,31.7,22.41,501300.0,,
"Dec 15, 2005",31.86,31.86,31.65,31.73,22.35,569300.0,,
"Dec 14, 2005",31.63,31.81,31.56,31.64,22.29,3037800.0,,
"Dec 13, 2005",31.16,31.6,31.16,31.55,22.23,1674000.0,,
"Dec 12, 2005",31.3,31.34,30.95,31.21,21.99,753200.0,,
"Dec 9, 2005",31.16,31.28,31.12,31.2,21.98,492600.0,,
"Dec 8, 2005",31.02,31.3,31.02,31.16,21.95,338800.0,,
"Dec 7, 2005",31.15,31.16,30.96,31.05,21.88,887300.0,,
"Dec 7, 2005",31.15,31.16,30.96,31.05,21.88,887300.0,,
"Dec 6, 2005",31.28,31.4,31.15,31.18,21.97,719200.0,,
"Dec 5, 2005",31.18,31.25,31.1,31.24,22.01,2846000.0,,
"Dec 2, 2005",31.0,31.2,30.92,31.18,21.97,585700.0,,
"Dec 1, 2005",31.0,31.12,30.93,31.07,21.89,488200.0,,
"Nov 30, 2005",30.98,31.06,30.76,30.76,21.67,542000.0,,
"Nov 29, 2005",31.07,31.16,30.94,30.96,21.81,490500.0,,
"Nov 28, 2005",31.29,31.29,30.89,30.93,21.79,861200.0,,
"Nov 25, 2005",31.23,31.3,31.2,31.26,22.02,115200.0,,
"Nov 23, 2005",31.2,31.26,31.09,31.22,22.0,718500.0,,
"Nov 22, 2005",31.3,31.35,31.06,31.14,21.94,684600.0,,
"Nov 21, 2005",31.35,31.35,31.14,31.32,22.07,514500.0,,
"Nov 18, 2005",31.3,31.32,31.13,31.26,22.02,1958400.0,,
"Nov 17, 2005",31.05,31.17,30.93,31.13,21.93,397200.0,,
"Nov 16, 2005",31.12,31.15,30.89,30.97,21.82,328200.0,,
"Nov 15, 2005",30.87,31.2,30.87,31.03,21.86,451600.0,,
"Nov 14, 2005",31.13,31.13,30.81,30.87,21.75,296900.0,,
"Nov 11, 2005",31.09,31.13,30.86,31.08,21.9,1651500.0,,
"Nov 10, 2005",30.69,31.09,30.68,31.07,21.89,1473800.0,,
"Nov 9, 2005",30.67,30.76,30.54,30.67,21.61,328100.0,,
"Nov 8, 2005",30.65,30.71,30.61,30.64,21.59,576000.0,,
"Nov 7, 2005",30.8,30.8,30.53,30.71,21.64,508900.0,,
"Nov 4, 2005",30.48,30.68,30.48,30.65,21.59,507900.0,,
"Nov 3, 2005",29.5,30.7,29.5,30.49,21.48,1788800.0,,
"Nov 2, 2005",30.18,30.36,30.14,30.3,21.35,1188900.0,,
"Nov 1, 2005",30.45,30.45,30.2,30.3,21.35,1293600.0,,
"Oct 31, 2005",30.45,30.52,30.31,30.39,21.41,1238900.0,,
"Oct 28, 2005",29.85,30.26,29.85,30.25,21.31,1076600.0,,
"Oct 27, 2005",29.98,30.02,29.78,29.8,20.99,2871100.0,,
"Oct 26, 2005",30.21,30.31,29.91,29.91,21.07,1346900.0,,
"Oct 25, 2005",30.5,30.5,30.06,30.29,21.34,1216500.0,,
"Oct 24, 2005",30.2,30.48,30.18,30.48,21.47,937700.0,,
"Oct 21, 2005",30.7,30.7,30.15,30.23,21.3,1361700.0,,
"Oct 20, 2005",31.15,31.15,30.35,30.42,21.43,1750100.0,,
"Oct 19, 2005",30.62,31.11,30.6,31.06,21.88,1051800.0,,
"Oct 18, 2005",30.85,30.93,30.73,30.76,21.67,1029900.0,,
"Oct 17, 2005",30.75,30.85,30.65,30.8,21.7,895500.0,,
"Oct 14, 2005",30.75,30.93,29.86,30.81,21.71,1362300.0,,
"Oct 13, 2005",30.48,30.78,30.44,30.67,21.61,1285300.0,,
"Oct 12, 2005",30.4,30.8,30.4,30.52,21.5,1276500.0,,
"Oct 11, 2005",30.75,30.9,30.41,30.45,21.45,712400.0,,
"Oct 10, 2005",30.8,30.88,30.57,30.71,21.64,1276300.0,,
"Oct 7, 2005",30.95,30.95,30.73,30.75,21.66,450900.0,,
"Oct 6, 2005",31.0,31.11,30.54,30.78,21.69,2054400.0,,
"Oct 5, 2005",31.51,31.52,30.99,30.99,21.83,1116100.0,,
"Oct 4, 2005",30.43,31.79,30.43,31.51,22.2,618700.0,,
"Oct 3, 2005",31.45,31.49,31.25,31.38,22.11,1464100.0,,
"Sep 30, 2005",31.35,31.38,31.23,31.35,22.09,957000.0,,
"Sep 29, 2005",31.12,31.37,31.01,31.33,22.07,700100.0,,
"Sep 28, 2005",31.35,31.42,31.16,31.26,22.02,470500.0,,
"Sep 27, 2005",31.42,31.44,31.2,31.24,22.01,472200.0,,
"Sep 26, 2005",31.66,31.66,31.23,31.42,22.14,463300.0,,
"Sep 23, 2005",31.25,31.62,31.24,31.47,22.17,1253300.0,,
"Sep 22, 2005",31.46,31.55,31.26,31.45,22.16,1725700.0,,
"Sep 21, 2005",31.34,31.59,31.34,31.38,22.11,1017400.0,,
"Sep 20, 2005",31.77,31.87,31.47,31.53,22.21,613200.0,,
"Sep 19, 2005",31.95,31.99,31.68,31.77,22.38,688400.0,,
"Sep 16, 2005",,,,,,,Dividend,0.096
"Sep 16, 2005",31.9,32.02,31.76,32.0,22.54,509400.0,,
"Sep 15, 2005",31.85,32.04,31.82,31.85,22.37,650600.0,,
"Sep 14, 2005",32.0,32.1,31.84,31.87,22.39,1536900.0,,
"Sep 13, 2005",32.3,32.3,31.91,31.96,22.45,776400.0,,
"Sep 12, 2005",32.5,32.52,32.27,32.3,22.69,566500.0,,
"Sep 9, 2005",32.35,32.49,32.28,32.41,22.76,665000.0,,
"Sep 8, 2005",32.34,32.45,32.15,32.3,22.69,1928900.0,,
"Sep 7, 2005",32.2,32.4,32.18,32.32,22.7,1813800.0,,
"Sep 6, 2005",31.61,32.13,31.61,32.11,22.55,641900.0,,
"Sep 2, 2005",31.73,31.78,31.58,31.61,22.2,817000.0,,
"Sep 1, 2005",31.7,32.0,31.56,31.63,22.22,485300.0,,
"Aug 31, 2005",31.28,31.65,31.19,31.62,22.21,691500.0,,
"Aug 30, 2005",31.25,31.33,31.11,31.3,21.99,394700.0,,
"Aug 29, 2005",30.99,31.37,30.75,31.34,22.01,1147400.0,,
"Aug 26, 2005",31.2,31.2,30.99,31.03,21.8,718300.0,,
"Aug 25, 2005",31.15,31.25,31.11,31.14,21.87,966900.0,,
"Aug 24, 2005",31.3,31.44,31.09,31.1,21.84,1617800.0,,
"Aug 23, 2005",31.39,31.39,31.16,31.2,21.91,2321400.0,,
"Aug 22, 2005",31.41,31.56,31.26,31.4,22.06,1283000.0,,
"Aug 19, 2005",31.85,31.85,31.39,31.4,22.06,1864600.0,,
"Aug 18, 2005",31.62,31.77,31.53,31.62,22.21,375700.0,,
"Aug 17, 2005",31.55,31.75,31.51,31.61,22.2,403500.0,,
"Aug 16, 2005",31.83,31.85,31.54,31.55,22.16,431800.0,,
"Aug 15, 2005",31.71,31.85,31.63,31.77,22.32,521500.0,,
"Aug 12, 2005",31.9,31.91,31.65,31.75,22.3,204700.0,,
"Aug 11, 2005",31.75,31.99,31.72,31.93,22.43,432600.0,,
"Aug 10, 2005",31.81,32.04,31.69,31.74,22.29,1930400.0,,
"Aug 9, 2005",31.5,31.79,31.5,31.79,22.33,394400.0,,
"Aug 8, 2005",31.65,31.67,31.36,31.43,22.08,416500.0,,
"Aug 5, 2005",31.74,31.74,31.52,31.55,22.16,597400.0,,
"Aug 4, 2005",32.01,32.06,31.77,31.77,22.32,694700.0,,
"Aug 3, 2005",31.95,32.09,31.9,32.09,22.54,723600.0,,
"Aug 2, 2005",31.97,32.07,31.85,32.01,22.48,725300.0,,
"Aug 1, 2005",31.95,32.04,31.82,31.89,22.4,1020700.0,,
"Jul 29, 2005",32.0,32.0,31.73,31.73,22.29,958000.0,,
"Jul 28, 2005",31.7,32.0,31.69,31.95,22.44,1833600.0,,
"Jul 27, 2005",31.5,31.69,31.39,31.65,22.23,424100.0,,
"Jul 26, 2005",31.4,31.47,31.22,31.36,22.03,431400.0,,
"Jul 25, 2005",31.5,31.5,31.2,31.21,21.92,506400.0,,
"Jul 22, 2005",31.5,31.5,31.29,31.4,22.06,838100.0,,
"Jul 21, 2005",31.75,31.78,31.37,31.44,22.08,709000.0,,
"Jul 20, 2005",31.5,31.81,31.5,31.78,22.32,1247900.0,,
"Jul 20, 2005",31.5,31.81,31.5,31.78,22.32,1247900.0,,
"Jul 19, 2005",31.45,31.47,31.22,31.33,22.01,322600.0,,
"Jul 18, 2005",31.55,31.55,31.3,31.32,22.0,626500.0,,
"Jul 15, 2005",31.4,31.55,31.36,31.51,22.13,454500.0,,
"Jul 14, 2005",31.35,31.45,31.25,31.36,22.03,1118500.0,,
"Jul 13, 2005",31.31,31.35,31.09,31.17,21.89,728300.0,,
"Jul 12, 2005",31.4,31.42,31.23,31.34,22.01,583600.0,,
"Jul 11, 2005",31.35,31.45,31.19,31.36,22.03,545800.0,,
"Jul 8, 2005",30.96,31.34,30.85,31.26,21.96,667900.0,,
"Jul 7, 2005",30.6,30.93,30.6,30.89,21.7,387400.0,,
"Jul 6, 2005",30.99,31.15,30.85,30.9,21.7,1084000.0,,
"Jul 5, 2005",30.88,31.19,30.85,31.1,21.84,443900.0,,
"Jul 1, 2005",31.1,31.1,30.87,30.99,21.77,483900.0,,
"Jun 30, 2005",31.27,31.3,30.97,31.03,21.8,625900.0,,
"Jun 29, 2005",31.4,31.4,31.2,31.24,21.94,403100.0,,
"Jun 28, 2005",31.2,31.29,31.09,31.28,21.97,529200.0,,
"Jun 27, 2005",31.1,31.11,30.9,30.97,21.75,869400.0,,
"Jun 24, 2005",31.35,31.35,31.1,31.1,21.84,358200.0,,
"Jun 23, 2005",31.5,31.53,31.24,31.25,21.95,561800.0,,
"Jun 22, 2005",31.5,31.66,31.43,31.46,22.1,507300.0,,
"Jun 21, 2005",31.7,31.7,31.51,31.57,22.17,400800.0,,
"Jun 20, 2005",31.75,31.75,31.5,31.62,22.21,484500.0,,
"Jun 17, 2005",,,,,,,Dividend,0.096
"Jun 17, 2005",31.4,31.77,31.4,31.66,22.24,536300.0,,
"Jun 16, 2005",31.55,31.61,31.45,31.6,22.13,979500.0,,
"Jun 15, 2005",31.65,31.65,31.26,31.4,21.99,685800.0,,
"Jun 14, 2005",31.35,31.6,31.25,31.52,22.07,1039800.0,,
"Jun 13, 2005",31.2,31.37,31.04,31.25,21.88,363300.0,,
"Jun 10, 2005",31.15,31.28,31.01,31.12,21.79,966000.0,,
"Jun 9, 2005",31.07,31.29,31.02,31.19,21.84,373200.0,,
"Jun 8, 2005",31.37,31.37,31.01,31.06,21.75,494900.0,,
"Jun 7, 2005",31.36,31.55,31.25,31.28,21.9,453800.0,,
"Jun 6, 2005",31.24,31.36,31.18,31.27,21.9,537100.0,,
"Jun 3, 2005",31.4,31.4,31.19,31.26,21.89,1874900.0,,
"Jun 2, 2005",31.35,31.45,31.25,31.37,21.97,408900.0,,
"Jun 1, 2005",31.34,31.47,31.2,31.37,21.97,591900.0,,
"May 31, 2005",31.5,31.5,31.22,31.29,21.91,1182500.0,,
"May 27, 2005",31.65,31.65,31.34,31.39,21.98,791100.0,,
"May 26, 2005",31.4,31.55,31.4,31.49,22.05,821000.0,,
"May 25, 2005",31.6,31.6,31.25,31.37,21.97,748700.0,,
"May 24, 2005",31.6,31.65,31.5,31.57,22.11,540200.0,,
"May 23, 2005",31.46,31.63,31.36,31.53,22.08,508600.0,,
"May 20, 2005",30.57,31.55,30.57,31.47,22.04,311400.0,,
"May 19, 2005",31.55,31.6,31.32,31.49,22.05,490300.0,,
"May 18, 2005",31.56,31.63,31.42,31.5,22.06,628700.0,,
"May 17, 2005",31.45,31.46,31.14,31.43,22.01,1428900.0,,
"May 16, 2005",31.2,31.45,31.15,31.45,22.02,653500.0,,
"May 13, 2005",31.28,31.35,30.85,31.08,21.76,1828500.0,,
"May 12, 2005",31.4,31.5,31.22,31.29,21.91,716500.0,,
"May 11, 2005",31.15,31.37,31.02,31.33,21.94,573500.0,,
"May 10, 2005",31.45,31.45,31.14,31.2,21.85,550000.0,,
"May 9, 2005",31.26,31.42,31.09,31.4,21.99,1036100.0,,
"May 6, 2005",31.55,31.55,31.17,31.17,21.83,1699700.0,,
"May 5, 2005",31.4,31.4,31.18,31.31,21.93,637000.0,,
"May 4, 2005",31.15,31.33,31.0,31.32,21.93,532500.0,,
"May 3, 2005",31.05,31.15,30.88,31.01,21.72,2936300.0,,
"May 2, 2005",31.05,31.05,30.87,31.03,21.73,502700.0,,
"Apr 29, 2005",30.58,30.9,30.41,30.9,21.64,429800.0,,
"Apr 28, 2005",30.43,30.65,30.4,30.45,21.32,347100.0,,
"Apr 27, 2005",30.33,30.67,30.19,30.6,21.43,339100.0,,
"Apr 26, 2005",30.6,30.68,30.37,30.37,21.27,345200.0,,
"Apr 25, 2005",30.6,30.7,30.43,30.56,21.4,344500.0,,
"Apr 22, 2005",30.73,30.73,30.35,30.49,21.35,795200.0,,
"Apr 21, 2005",30.55,30.63,30.33,30.6,21.43,429400.0,,
"Apr 20, 2005",30.65,30.65,30.12,30.19,21.14,433100.0,,
"Apr 19, 2005",30.64,30.73,30.37,30.57,21.41,926900.0,,
"Apr 18, 2005",31.4,31.4,30.37,30.59,21.42,1153800.0,,
"Apr 15, 2005",30.75,31.1,30.75,30.8,21.57,4044300.0,,
"Apr 14, 2005",30.85,30.85,30.59,30.65,21.46,1148000.0,,
"Apr 13, 2005",30.68,30.9,30.5,30.77,21.55,420600.0,,
"Apr 12, 2005",30.34,30.65,30.15,30.63,21.45,373100.0,,
"Apr 11, 2005",30.6,30.6,30.4,30.43,21.31,417200.0,,
"Apr 8, 2005",30.65,30.71,30.4,30.46,21.33,552900.0,,
"Apr 7, 2005",30.35,30.69,30.16,30.68,21.48,1007500.0,,
"Apr 6, 2005",30.41,30.58,30.35,30.37,21.27,1220800.0,,
"Apr 5, 2005",30.03,30.36,30.02,30.35,21.25,456500.0,,
"Apr 4, 2005",29.75,29.9,29.6,29.75,20.83,215800.0,,
"Apr 1, 2005",30.04,30.1,29.54,29.6,20.73,344700.0,,
"Mar 31, 2005",30.15,30.15,29.82,29.86,20.91,898600.0,,
"Mar 30, 2005",29.72,30.15,29.72,30.15,21.11,304700.0,,
"Mar 29, 2005",29.8,29.9,29.66,29.68,20.78,525700.0,,
"Mar 28, 2005",29.95,29.95,29.78,29.78,20.85,243500.0,,
"Mar 24, 2005",29.95,30.02,29.77,29.8,20.87,612300.0,,
"Mar 23, 2005",29.47,29.85,29.47,29.79,20.86,274800.0,,
"Mar 22, 2005",29.65,29.71,29.41,29.47,20.64,233000.0,,
"Mar 21, 2005",29.66,29.68,29.33,29.46,20.63,667400.0,,
"Mar 18, 2005",,,,,,,Dividend,0.101
"Mar 18, 2005",29.58,29.74,29.4,29.58,20.71,1285200.0,,
"Mar 17, 2005",29.72,29.75,29.52,29.71,20.73,196200.0,,
"Mar 16, 2005",29.83,29.91,29.56,29.61,20.66,1745900.0,,
"Mar 15, 2005",30.32,30.34,29.88,29.9,20.87,688100.0,,
"Mar 14, 2005",30.25,30.27,30.0,30.25,21.11,1195700.0,,
"Mar 11, 2005",30.55,30.55,30.1,30.2,21.08,428700.0,,
"Mar 10, 2005",30.5,30.55,30.34,30.44,21.24,577600.0,,
"Mar 9, 2005",30.63,30.63,30.28,30.33,21.17,386000.0,,
"Mar 8, 2005",30.8,30.8,30.48,30.52,21.3,731200.0,,
"Mar 7, 2005",30.6,30.88,30.6,30.72,21.44,438600.0,,
"Mar 4, 2005",30.52,30.67,30.5,30.65,21.39,333800.0,,
"Mar 3, 2005",30.6,30.62,30.28,30.37,21.19,312900.0,,
"Mar 2, 2005",30.4,30.62,30.26,30.4,21.22,758500.0,,
"Mar 2, 2005",30.4,30.62,30.26,30.4,21.22,758500.0,,
"Mar 1, 2005",30.3,30.44,30.29,30.37,21.19,390800.0,,
"Feb 28, 2005",30.7,30.7,30.02,30.13,21.03,779800.0,,
"Feb 25, 2005",30.3,30.63,30.3,30.59,21.35,448200.0,,
"Feb 24, 2005",30.22,30.38,29.92,30.34,21.17,410100.0,,
"Feb 23, 2005",30.1,30.22,29.97,30.11,21.01,482400.0,,
"Feb 22, 2005",30.4,30.41,29.91,29.97,20.92,3282500.0,,
"Feb 18, 2005",29.99,30.38,29.81,30.33,21.17,947900.0,,
