Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Mar 27, 2007",19.16,19.17,19.07,19.11,14.99,3325800.0,,
"Mar 26, 2007",19.28,19.33,19.12,19.24,15.09,2417800.0,,
"Mar 23, 2007",19.25,19.39,19.25,19.33,15.16,2148400.0,,
"Mar 22, 2007",19.41,19.41,19.24,19.32,15.15,4584400.0,,
"Mar 21, 2007",19.07,19.4,19.01,19.38,15.2,3908400.0,,
"Mar 20, 2007",18.91,19.08,18.89,19.08,14.96,2645600.0,,
"Mar 19, 2007",18.83,18.93,18.8,18.93,14.85,2368000.0,,
"Mar 16, 2007",,,,,,,Dividend,0.034
"Mar 16, 2007",18.79,18.83,18.66,18.66,14.64,1925200.0,,
"Mar 15, 2007",18.75,18.85,18.73,18.76,14.69,1924400.0,,
"Mar 14, 2007",18.68,18.78,18.43,18.72,14.66,5315600.0,,
"Mar 13, 2007",19.0,19.03,18.71,18.75,14.68,1717800.0,,
"Mar 12, 2007",19.09,19.16,19.06,19.1,14.96,818400.0,,
"Mar 9, 2007",19.21,19.24,19.02,19.13,14.98,2513600.0,,
"Mar 8, 2007",18.97,19.22,18.96,19.09,14.95,1670200.0,,
"Mar 7, 2007",18.85,19.03,18.85,18.94,14.83,2607800.0,,
"Mar 6, 2007",18.81,19.0,18.72,18.96,14.84,2622400.0,,
"Mar 5, 2007",18.66,18.88,18.61,18.64,14.59,6012400.0,,
"Mar 2, 2007",18.96,19.07,18.88,18.89,14.79,3838600.0,,
"Mar 1, 2007",19.12,19.14,18.67,19.03,14.9,5320800.0,,
"Feb 28, 2007",19.65,19.65,18.94,19.14,14.98,10877600.0,,
"Feb 27, 2007",19.54,19.55,18.84,19.08,14.93,7062400.0,,
"Feb 26, 2007",19.92,19.94,19.69,19.75,15.47,1819200.0,,
"Feb 23, 2007",20.0,20.01,19.85,19.92,15.6,1592400.0,,
"Feb 22, 2007",20.04,20.06,19.89,19.97,15.63,2336800.0,,
"Feb 21, 2007",20.0,20.06,19.99,20.01,15.67,4133200.0,,
"Feb 20, 2007",19.92,20.1,19.88,20.09,15.73,1840200.0,,
"Feb 16, 2007",19.87,19.95,19.83,19.95,15.62,1662200.0,,
"Feb 15, 2007",19.91,19.98,19.83,19.98,15.64,2834400.0,,
"Feb 14, 2007",19.83,19.93,19.79,19.91,15.59,1983200.0,,
"Feb 13, 2007",19.68,19.81,19.66,19.81,15.5,1874000.0,,
"Feb 12, 2007",19.75,19.77,19.59,19.64,15.37,1739400.0,,
"Feb 9, 2007",19.93,20.0,19.64,19.73,15.45,2254400.0,,
"Feb 8, 2007",19.92,19.92,19.84,19.92,15.59,1925000.0,,
"Feb 7, 2007",19.88,19.98,19.84,19.95,15.62,1846000.0,,
"Feb 7, 2007",19.88,19.98,19.84,19.95,15.62,1846000.0,,
"Feb 6, 2007",19.79,19.86,19.75,19.86,15.55,2747800.0,,
"Feb 5, 2007",19.83,19.83,19.73,19.79,15.49,1529600.0,,
"Feb 2, 2007",19.82,19.87,19.79,19.85,15.54,1215400.0,,
"Feb 1, 2007",19.74,19.82,19.71,19.8,15.5,2376600.0,,
"Jan 31, 2007",19.48,19.76,19.48,19.73,15.45,2298200.0,,
"Jan 30, 2007",19.49,19.54,19.45,19.52,15.28,2538400.0,,
"Jan 29, 2007",19.42,19.55,19.41,19.47,15.24,3368000.0,,
"Jan 26, 2007",19.53,19.56,19.36,19.42,15.2,2090800.0,,
"Jan 25, 2007",19.78,19.78,19.49,19.51,15.27,1849800.0,,
"Jan 24, 2007",19.79,19.83,19.73,19.83,15.52,1950600.0,,
"Jan 23, 2007",19.73,19.84,19.69,19.75,15.46,3004400.0,,
"Jan 22, 2007",19.84,19.84,19.66,19.68,15.41,4308000.0,,
"Jan 19, 2007",19.77,19.86,19.75,19.81,15.5,1963000.0,,
"Jan 18, 2007",19.75,19.84,19.73,19.81,15.51,2024600.0,,
"Jan 17, 2007",19.69,19.76,19.68,19.7,15.42,1676400.0,,
"Jan 16, 2007",19.59,19.72,19.59,19.7,15.42,1778600.0,,
"Jan 12, 2007",19.58,19.64,19.51,19.63,15.37,1654800.0,,
"Jan 11, 2007",19.35,19.58,19.33,19.58,15.32,1412800.0,,
"Jan 10, 2007",19.21,19.37,19.16,19.36,15.16,2033000.0,,
"Jan 9, 2007",19.25,19.28,19.15,19.26,15.08,2286600.0,,
"Jan 8, 2007",19.13,19.18,19.01,19.16,15.0,6240200.0,,
"Jan 5, 2007",19.2,19.25,19.1,19.13,14.97,2029800.0,,
"Jan 4, 2007",19.23,19.32,19.15,19.25,15.07,2673200.0,,
"Jan 3, 2007",19.28,19.42,19.12,19.26,15.08,4006400.0,,
"Dec 29, 2006",19.25,19.34,19.17,19.18,15.02,1328600.0,,
"Dec 28, 2006",19.31,19.33,19.25,19.28,15.09,391000.0,,
"Dec 27, 2006",19.23,19.31,19.2,19.3,15.11,612600.0,,
"Dec 26, 2006",19.1,19.18,19.05,19.17,15.01,990000.0,,
"Dec 22, 2006",19.11,19.17,19.07,19.11,14.96,1196000.0,,
"Dec 21, 2006",19.25,19.29,19.12,19.13,14.98,5625000.0,,
"Dec 20, 2006",19.19,19.3,19.19,19.22,15.04,3561200.0,,
"Dec 19, 2006",19.12,19.25,19.06,19.22,15.05,2136600.0,,
"Dec 18, 2006",19.23,19.28,19.17,19.21,15.04,3305600.0,,
"Dec 15, 2006",,,,,,,Dividend,0.069
"Dec 15, 2006",19.31,19.39,19.21,19.23,15.05,1936400.0,,
"Dec 14, 2006",19.2,19.39,19.15,19.38,15.11,1317800.0,,
"Dec 13, 2006",19.15,19.21,19.1,19.17,14.96,3448400.0,,
"Dec 12, 2006",19.14,19.15,19.03,19.08,14.88,2017200.0,,
"Dec 11, 2006",19.1,19.2,19.07,19.18,14.96,1249000.0,,
"Dec 8, 2006",19.1,19.18,19.02,19.11,14.91,667800.0,,
"Dec 7, 2006",19.17,19.23,19.06,19.07,14.88,1197000.0,,
"Dec 6, 2006",19.15,19.21,19.14,19.16,14.95,1986600.0,,
"Dec 5, 2006",19.0,19.19,19.0,19.17,14.96,3834000.0,,
"Dec 4, 2006",18.86,19.08,18.81,19.01,14.83,3589000.0,,
"Dec 1, 2006",18.82,18.97,18.67,18.82,14.68,2886800.0,,
"Nov 30, 2006",18.81,18.91,18.68,18.84,14.7,2804800.0,,
"Nov 29, 2006",18.82,18.87,18.75,18.82,14.68,1983200.0,,
"Nov 28, 2006",18.63,18.7,18.57,18.69,14.58,3602200.0,,
"Nov 27, 2006",18.95,18.98,18.68,18.7,14.59,2921200.0,,
"Nov 24, 2006",19.05,19.05,18.92,18.98,14.8,789600.0,,
"Nov 22, 2006",19.02,19.1,18.98,19.08,14.88,3699400.0,,
"Nov 21, 2006",18.98,19.05,18.97,19.03,14.85,1922600.0,,
"Nov 20, 2006",19.04,19.08,18.98,18.98,14.81,10451800.0,,
"Nov 17, 2006",19.03,19.06,18.94,19.06,14.86,9265800.0,,
"Nov 16, 2006",19.01,19.11,18.97,19.09,14.89,1965400.0,,
"Nov 15, 2006",18.94,19.02,18.9,18.97,14.79,1675600.0,,
"Nov 14, 2006",18.75,18.91,18.6,18.9,14.74,3204600.0,,
"Nov 13, 2006",18.63,18.79,18.63,18.69,14.58,3735000.0,,
"Nov 10, 2006",18.59,18.67,18.53,18.67,14.56,1572200.0,,
"Nov 9, 2006",18.69,18.69,18.57,18.6,14.51,2199600.0,,
"Nov 8, 2006",18.55,18.69,18.49,18.67,14.56,1692200.0,,
"Nov 7, 2006",18.52,18.64,18.48,18.58,14.49,4232800.0,,
"Nov 6, 2006",18.41,18.57,18.32,18.52,14.45,3559600.0,,
"Nov 3, 2006",18.47,18.5,18.22,18.3,14.28,8386200.0,,
"Nov 2, 2006",18.35,18.46,18.3,18.44,14.38,3902800.0,,
"Nov 1, 2006",18.64,18.64,18.44,18.46,14.4,4317600.0,,
"Oct 31, 2006",18.7,18.74,18.54,18.6,14.51,1755000.0,,
"Oct 30, 2006",18.52,18.67,18.48,18.65,14.54,2921200.0,,
"Oct 27, 2006",18.67,18.67,18.5,18.53,14.46,4738400.0,,
"Oct 26, 2006",18.55,18.73,18.52,18.72,14.6,2906400.0,,
"Oct 25, 2006",18.56,18.56,18.4,18.46,14.4,1450600.0,,
"Oct 24, 2006",18.41,18.52,18.38,18.52,14.45,2467400.0,,
"Oct 23, 2006",18.18,18.45,18.17,18.45,14.4,3074000.0,,
"Oct 20, 2006",18.3,18.3,18.16,18.22,14.21,5857600.0,,
"Oct 19, 2006",18.25,18.33,18.16,18.24,14.23,3883400.0,,
"Oct 18, 2006",18.37,18.38,18.19,18.25,14.24,5154400.0,,
"Oct 17, 2006",18.19,18.24,18.11,18.24,14.22,4380200.0,,
"Oct 16, 2006",18.25,18.33,18.24,18.3,14.28,1262800.0,,
"Oct 13, 2006",18.27,18.32,18.24,18.32,14.29,2385000.0,,
"Oct 12, 2006",18.25,18.39,18.22,18.36,14.33,3796800.0,,
"Oct 11, 2006",18.1,18.17,18.02,18.13,14.14,914200.0,,
"Oct 10, 2006",18.12,18.17,18.07,18.17,14.17,5808000.0,,
"Oct 9, 2006",17.95,18.1,17.88,18.06,14.09,2211000.0,,
"Oct 6, 2006",17.95,18.0,17.87,17.93,13.99,3194600.0,,
"Oct 5, 2006",17.89,18.0,17.75,17.97,14.02,3200600.0,,
"Oct 4, 2006",17.67,17.93,17.64,17.92,13.98,5966400.0,,
"Oct 3, 2006",17.53,17.72,17.49,17.67,13.78,4671200.0,,
"Oct 2, 2006",17.47,17.64,17.45,17.51,13.66,3643200.0,,
"Sep 29, 2006",17.61,17.62,17.47,17.48,13.63,2456400.0,,
"Sep 28, 2006",17.58,17.65,17.43,17.57,13.71,2887200.0,,
"Sep 27, 2006",17.55,17.7,17.54,17.58,13.71,6056000.0,,
"Sep 26, 2006",17.42,17.61,17.39,17.6,13.73,3895000.0,,
"Sep 25, 2006",17.23,17.51,17.18,17.45,13.62,4442000.0,,
"Sep 22, 2006",17.2,17.2,17.07,17.19,13.41,5794200.0,,
"Sep 21, 2006",17.36,17.39,17.15,17.2,13.42,5654200.0,,
"Sep 20, 2006",17.23,17.34,17.23,17.3,13.5,3207800.0,,
"Sep 19, 2006",17.15,17.17,17.06,17.17,13.4,3437400.0,,
"Sep 18, 2006",17.18,17.21,17.08,17.14,13.37,3872400.0,,
"Sep 15, 2006",,,,,,,Dividend,033
"Sep 15, 2006",,,,,,,Dividend,0.033
"Sep 15, 2006",17.24,17.28,17.14,17.23,13.44,5961000.0,,
"Sep 14, 2006",17.24,17.24,17.06,17.19,13.38,2214600.0,,
"Sep 13, 2006",17.18,17.26,17.13,17.24,13.42,4447200.0,,
"Sep 12, 2006",16.77,17.19,16.77,17.17,13.36,4548200.0,,
"Sep 11, 2006",16.65,16.82,16.58,16.77,13.06,1651200.0,,
"Sep 8, 2006",16.46,16.65,16.45,16.65,12.96,706000.0,,
"Sep 7, 2006",16.36,16.58,16.36,16.5,12.84,2309600.0,,
"Sep 6, 2006",16.58,16.59,16.44,16.44,12.8,2578800.0,,
"Sep 5, 2006",16.59,16.66,16.58,16.65,12.96,1703600.0,,
"Sep 1, 2006",16.5,16.63,16.5,16.59,12.92,2298800.0,,
"Aug 31, 2006",16.43,16.48,16.38,16.46,12.82,894000.0,,
"Aug 30, 2006",16.36,16.43,16.33,16.41,12.78,1550200.0,,
"Aug 29, 2006",16.32,16.4,16.24,16.4,12.77,2389600.0,,
"Aug 28, 2006",16.11,16.34,16.11,16.28,12.68,5019400.0,,
"Aug 25, 2006",16.06,16.14,16.04,16.12,12.55,1276400.0,,
"Aug 24, 2006",16.17,16.22,16.08,16.12,12.55,561200.0,,
"Aug 23, 2006",16.3,16.35,16.16,16.2,12.62,2821600.0,,
"Aug 22, 2006",16.32,16.41,16.3,16.35,12.73,831400.0,,
"Aug 21, 2006",16.33,16.39,16.32,16.36,12.74,1106000.0,,
"Aug 18, 2006",16.6,16.6,16.43,16.55,12.88,7009600.0,,
"Aug 17, 2006",16.47,16.6,16.44,16.55,12.89,4186200.0,,
"Aug 16, 2006",16.29,16.47,16.27,16.45,12.81,5026200.0,,
"Aug 15, 2006",16.22,16.31,16.16,16.28,12.68,4862800.0,,
"Aug 14, 2006",16.17,16.22,16.04,16.06,12.5,3873800.0,,
"Aug 11, 2006",15.99,16.04,15.95,16.01,12.47,2764800.0,,
"Aug 10, 2006",15.82,16.03,15.78,16.02,12.47,5159600.0,,
"Aug 9, 2006",16.1,16.1,15.79,15.81,12.31,4976000.0,,
"Aug 8, 2006",16.25,16.25,15.98,16.02,12.48,3060600.0,,
"Aug 7, 2006",16.23,16.25,16.11,16.19,12.61,1541000.0,,
"Aug 4, 2006",16.41,16.5,16.16,16.23,12.63,4625600.0,,
"Aug 3, 2006",16.02,16.27,15.95,16.22,12.63,1043800.0,,
"Aug 2, 2006",16.03,16.15,16.02,16.12,12.55,1246800.0,,
"Aug 1, 2006",16.11,16.13,15.91,15.99,12.45,2523600.0,,
"Jul 31, 2006",16.06,16.17,16.06,16.14,12.57,845000.0,,
"Jul 28, 2006",16.0,16.16,16.0,16.13,12.56,5324800.0,,
"Jul 27, 2006",16.08,16.15,15.9,15.94,12.41,1529400.0,,
"Jul 26, 2006",16.08,16.1,15.96,15.97,12.43,4408000.0,,
"Jul 25, 2006",15.99,16.19,15.95,16.16,12.58,3181200.0,,
"Jul 24, 2006",15.74,16.03,15.74,16.01,12.47,2732800.0,,
"Jul 21, 2006",15.8,15.8,15.64,15.67,12.2,3437800.0,,
"Jul 20, 2006",15.97,16.02,15.8,15.81,12.31,1637600.0,,
"Jul 19, 2006",15.74,16.05,15.74,16.02,12.48,2757400.0,,
"Jul 18, 2006",15.78,15.78,15.56,15.71,12.23,2986400.0,,
"Jul 17, 2006",15.69,15.83,15.69,15.81,12.31,1093400.0,,
"Jul 14, 2006",15.85,15.85,15.64,15.69,12.22,3050800.0,,
"Jul 13, 2006",16.13,16.13,15.89,15.9,12.38,1182400.0,,
"Jul 12, 2006",16.48,16.48,16.17,16.19,12.61,1369200.0,,
"Jul 11, 2006",16.47,16.47,16.29,16.45,12.81,861000.0,,
"Jul 10, 2006",16.48,16.57,16.42,16.47,12.82,557000.0,,
"Jul 7, 2006",16.47,16.65,16.42,16.45,12.81,635600.0,,
"Jul 6, 2006",16.56,16.64,16.52,16.58,12.91,612000.0,,
"Jul 5, 2006",16.52,16.59,16.49,16.57,12.9,1193000.0,,
"Jul 3, 2006",16.75,16.75,16.65,16.72,13.02,574400.0,,
"Jun 30, 2006",16.74,16.75,16.67,16.69,13.0,1168600.0,,
"Jun 29, 2006",16.33,16.69,16.33,16.68,12.99,1267000.0,,
"Jun 28, 2006",16.29,16.36,16.25,16.33,12.71,757800.0,,
"Jun 27, 2006",16.52,16.53,16.3,16.32,12.7,784200.0,,
"Jun 26, 2006",16.43,16.52,16.43,16.52,12.87,595200.0,,
"Jun 23, 2006",16.42,16.54,16.38,16.44,12.8,382600.0,,
"Jun 22, 2006",16.53,16.57,16.43,16.45,12.81,1137600.0,,
"Jun 21, 2006",16.48,16.66,16.41,16.58,12.91,597600.0,,
"Jun 20, 2006",16.5,16.52,16.42,16.42,12.79,705200.0,,
"Jun 19, 2006",16.67,16.67,16.45,16.49,12.84,1101000.0,,
"Jun 16, 2006",,,,,,,Dividend,0.0355
"Jun 16, 2006",16.59,16.66,16.53,16.58,12.91,670200.0,,
"Jun 15, 2006",16.36,16.69,16.36,16.65,12.94,2283800.0,,
"Jun 14, 2006",16.23,16.32,16.2,16.3,12.66,2324800.0,,
"Jun 13, 2006",16.33,16.42,16.2,16.22,12.6,7052600.0,,
"Jun 12, 2006",16.54,16.56,16.34,16.35,12.7,1666800.0,,
"Jun 9, 2006",16.67,16.67,16.57,16.57,12.87,1102000.0,,
"Jun 8, 2006",16.53,16.65,16.35,16.61,12.9,3948200.0,,
"Jun 7, 2006",16.61,16.77,16.61,16.64,12.92,1816400.0,,
"Jun 6, 2006",16.71,16.71,16.52,16.63,12.92,5799400.0,,
"Jun 5, 2006",16.9,16.93,16.7,16.72,12.99,1536800.0,,
"Jun 2, 2006",17.08,17.08,16.83,16.99,13.2,902400.0,,
"Jun 1, 2006",16.8,17.04,16.73,17.02,13.22,2394600.0,,
"May 31, 2006",16.61,16.77,16.61,16.76,13.02,1071000.0,,
"May 30, 2006",16.71,16.74,16.58,16.58,12.88,1625800.0,,
"May 26, 2006",16.84,16.86,16.82,16.83,13.08,1078400.0,,
"May 25, 2006",16.68,16.78,16.65,16.78,13.04,2237800.0,,
"May 24, 2006",16.5,16.68,16.48,16.62,12.91,2467200.0,,
"May 23, 2006",16.76,16.78,16.59,16.59,12.89,1224400.0,,
"May 22, 2006",16.74,16.84,16.58,16.72,12.99,3256800.0,,
"May 19, 2006",16.76,16.89,16.7,16.84,13.08,1997000.0,,
"May 18, 2006",16.77,16.88,16.72,16.73,12.99,1421800.0,,
"May 17, 2006",16.91,16.91,16.72,16.74,13.0,1375800.0,,
"May 16, 2006",17.05,17.05,16.94,16.97,13.18,1280000.0,,
"May 15, 2006",17.02,17.1,16.94,17.09,13.28,2416600.0,,
"May 12, 2006",17.13,17.17,17.0,17.05,13.24,1811600.0,,
"May 11, 2006",17.34,17.35,17.18,17.22,13.37,1554000.0,,
"May 10, 2006",17.36,17.41,17.34,17.39,13.51,614600.0,,
"May 9, 2006",17.33,17.38,17.33,17.38,13.5,1222400.0,,
"May 8, 2006",17.31,17.38,17.31,17.33,13.46,1950400.0,,
"May 5, 2006",17.22,17.33,17.17,17.31,13.44,3301200.0,,
"May 4, 2006",17.02,17.11,17.02,17.1,13.29,2259800.0,,
"May 3, 2006",16.98,17.01,16.93,17.01,13.22,1262200.0,,
"May 2, 2006",16.97,17.05,16.93,16.97,13.18,3660000.0,,
"May 1, 2006",17.04,17.15,16.95,16.95,13.17,1233000.0,,
"Apr 28, 2006",17.05,17.12,17.0,17.05,13.24,1483600.0,,
"Apr 28, 2006",17.05,17.12,17.0,17.05,13.24,1483600.0,,
"Apr 27, 2006",16.9,17.12,16.84,17.06,13.25,4334000.0,,
"Apr 26, 2006",16.83,16.96,16.83,16.92,13.15,1635800.0,,
"Apr 25, 2006",16.8,16.86,16.75,16.81,13.06,1138800.0,,
"Apr 24, 2006",16.83,16.85,16.74,16.83,13.08,465800.0,,
"Apr 21, 2006",17.0,17.0,16.78,16.83,13.08,2525200.0,,
"Apr 20, 2006",16.92,17.01,16.86,16.97,13.18,1189600.0,,
"Apr 19, 2006",16.95,16.97,16.84,16.9,13.13,2808800.0,,
"Apr 18, 2006",16.75,16.97,16.74,16.96,13.18,747400.0,,
"Apr 17, 2006",16.83,16.83,16.65,16.72,12.99,1054200.0,,
"Apr 13, 2006",17.18,17.18,16.72,16.8,13.05,644400.0,,
"Apr 12, 2006",16.77,16.79,16.72,16.76,13.02,1208000.0,,
"Apr 11, 2006",16.99,16.99,16.75,16.77,13.03,1756000.0,,
"Apr 10, 2006",16.9,16.97,16.87,16.91,13.14,756600.0,,
"Apr 7, 2006",17.05,17.14,16.91,16.93,13.16,948400.0,,
"Apr 6, 2006",16.92,17.03,16.92,17.01,13.22,660400.0,,
"Apr 5, 2006",16.86,16.99,16.86,16.98,13.19,1163400.0,,
"Apr 4, 2006",16.75,16.87,16.72,16.86,13.1,2144200.0,,
"Apr 3, 2006",16.91,16.91,16.75,16.77,13.03,1430000.0,,
"Mar 31, 2006",16.89,16.91,16.8,16.83,13.08,734400.0,,
"Mar 30, 2006",16.94,17.0,16.83,16.88,13.11,1177000.0,,
"Mar 29, 2006",16.9,16.96,16.8,16.95,13.17,1277200.0,,
"Mar 28, 2006",16.84,16.96,16.79,16.8,13.05,3976400.0,,
"Mar 27, 2006",16.83,16.93,16.83,16.89,13.12,1775600.0,,
"Mar 24, 2006",16.91,16.93,16.83,16.9,13.13,530200.0,,
"Mar 23, 2006",16.86,16.93,16.85,16.92,13.15,609000.0,,
"Mar 22, 2006",16.85,16.94,16.84,16.93,13.15,755800.0,,
"Mar 21, 2006",16.89,17.0,16.84,16.88,13.11,1032400.0,,
"Mar 20, 2006",17.0,17.05,16.94,16.97,13.18,642200.0,,
"Mar 17, 2006",,,,,,,Dividend,0.0035
"Mar 17, 2006",16.96,17.05,16.96,17.01,13.22,3307400.0,,
"Mar 16, 2006",16.96,17.03,16.95,16.99,13.19,1574400.0,,
"Mar 15, 2006",16.86,16.95,16.81,16.95,13.17,3434600.0,,
"Mar 14, 2006",16.66,16.86,16.63,16.85,13.09,743600.0,,
"Mar 13, 2006",16.69,16.75,16.64,16.67,12.95,881000.0,,
"Mar 10, 2006",16.56,16.69,16.54,16.68,12.96,1587800.0,,
"Mar 9, 2006",16.59,16.66,16.5,16.52,12.84,1013800.0,,
"Mar 8, 2006",16.51,16.64,16.51,16.59,12.89,1037000.0,,
"Mar 7, 2006",16.58,16.62,16.52,16.56,12.86,5432400.0,,
"Mar 6, 2006",16.7,16.75,16.61,16.64,12.92,814000.0,,
"Mar 3, 2006",16.7,16.84,16.66,16.74,13.0,1759400.0,,
"Mar 2, 2006",16.76,16.78,16.68,16.75,13.01,1945600.0,,
"Mar 1, 2006",16.76,16.86,16.68,16.86,13.1,3806600.0,,
"Feb 28, 2006",16.85,16.85,16.71,16.74,13.0,1397000.0,,
"Feb 27, 2006",16.79,16.92,16.79,16.88,13.11,1466000.0,,
"Feb 24, 2006",16.74,16.75,16.63,16.73,12.99,793800.0,,
"Feb 23, 2006",16.77,16.89,16.75,16.75,13.01,1051400.0,,
"Feb 22, 2006",16.74,16.86,16.74,16.84,13.08,583600.0,,
"Feb 21, 2006",16.86,16.9,16.68,16.72,12.99,620400.0,,
"Feb 17, 2006",16.87,16.88,16.81,16.81,13.06,1476600.0,,
"Feb 16, 2006",16.84,16.92,16.83,16.91,13.14,1427000.0,,
"Feb 15, 2006",16.76,16.86,16.7,16.85,13.09,1203000.0,,
"Feb 14, 2006",16.6,16.78,16.56,16.78,13.03,869800.0,,
"Feb 13, 2006",16.63,16.63,16.52,16.59,12.89,598800.0,,
"Feb 10, 2006",16.56,16.67,16.51,16.64,12.92,907400.0,,
"Feb 9, 2006",16.58,16.67,16.57,16.58,12.88,958000.0,,
"Feb 8, 2006",16.44,16.6,16.44,16.58,12.88,1179600.0,,
"Feb 7, 2006",16.52,16.59,16.42,16.47,12.79,3758200.0,,
"Feb 6, 2006",16.56,16.58,16.5,16.57,12.87,1594200.0,,
"Feb 3, 2006",16.56,16.61,16.51,16.57,12.87,1234200.0,,
"Feb 2, 2006",16.64,16.72,16.58,16.65,12.93,1506000.0,,
"Feb 1, 2006",16.58,16.69,16.58,16.67,12.95,1677800.0,,
"Jan 31, 2006",16.63,16.67,16.57,16.61,12.91,1842800.0,,
"Jan 30, 2006",16.51,16.77,16.51,16.67,12.95,1155000.0,,
"Jan 27, 2006",16.65,16.8,16.64,16.72,12.98,582600.0,,
"Jan 26, 2006",16.64,16.67,16.58,16.64,12.93,684000.0,,
"Jan 25, 2006",16.63,16.67,16.5,16.57,12.87,2520200.0,,
"Jan 24, 2006",16.55,16.64,16.52,16.63,12.92,1427000.0,,
"Jan 23, 2006",16.5,16.53,16.43,16.47,12.79,1580800.0,,
"Jan 20, 2006",16.76,16.76,16.45,16.48,12.8,1931600.0,,
"Jan 19, 2006",16.7,16.83,16.68,16.76,13.02,1305400.0,,
"Jan 18, 2006",16.58,16.74,16.57,16.64,12.92,2426200.0,,
"Jan 17, 2006",16.72,16.75,16.65,16.69,12.96,487800.0,,
"Jan 13, 2006",16.81,16.82,16.73,16.78,13.03,841600.0,,
"Jan 12, 2006",16.89,16.89,16.76,16.77,13.03,637400.0,,
"Jan 11, 2006",17.0,17.07,16.83,16.92,13.15,1810800.0,,
"Jan 10, 2006",16.78,16.88,16.76,16.84,13.08,1055000.0,,
"Jan 9, 2006",16.68,16.83,16.67,16.83,13.08,1304400.0,,
"Jan 6, 2006",16.6,16.68,16.53,16.67,12.94,644200.0,,
"Jan 5, 2006",16.55,16.58,16.48,16.53,12.84,1272600.0,,
"Jan 4, 2006",16.5,16.52,16.41,16.51,12.83,6706800.0,,
"Jan 3, 2006",16.25,16.52,16.13,16.5,12.82,3390600.0,,
"Dec 30, 2005",16.33,16.44,16.32,16.33,12.68,1643800.0,,
"Dec 29, 2005",16.45,16.5,16.42,16.42,12.76,1050400.0,,
"Dec 28, 2005",16.45,16.48,16.42,16.43,12.76,1280600.0,,
"Dec 27, 2005",16.62,16.62,16.4,16.4,12.74,1263800.0,,
"Dec 23, 2005",16.55,16.57,16.5,16.54,12.85,2263400.0,,
"Dec 22, 2005",16.46,16.51,16.43,16.51,12.82,1469400.0,,
"Dec 21, 2005",16.94,16.94,16.44,16.5,12.82,4973400.0,,
"Dec 20, 2005",16.52,16.52,16.39,16.49,12.81,1893800.0,,
"Dec 19, 2005",16.67,16.73,16.49,16.52,12.84,791000.0,,
"Dec 16, 2005",,,,,,,Dividend,0.0855
"Dec 16, 2005",16.8,16.8,16.67,16.7,12.98,1284600.0,,
"Dec 15, 2005",16.85,16.93,16.77,16.83,13.01,938600.0,,
"Dec 14, 2005",16.78,16.92,16.78,16.86,13.03,2103200.0,,
"Dec 13, 2005",16.67,16.83,16.62,16.78,12.97,1619800.0,,
"Dec 12, 2005",16.72,16.78,16.69,16.7,12.91,1043400.0,,
"Dec 9, 2005",16.66,16.71,16.57,16.68,12.89,1424800.0,,
"Dec 8, 2005",16.7,16.75,16.58,16.66,12.88,1047600.0,,
"Dec 7, 2005",16.77,16.8,16.66,16.73,12.93,2025200.0,,
"Dec 7, 2005",16.77,16.8,16.66,16.73,12.93,2025200.0,,
"Dec 6, 2005",16.76,16.86,16.74,16.75,12.94,1379400.0,,
"Dec 5, 2005",16.73,16.75,16.63,16.69,12.9,8981200.0,,
"Dec 2, 2005",16.71,16.83,16.71,16.8,12.98,2030400.0,,
"Dec 1, 2005",16.63,16.75,16.61,16.74,12.94,2295400.0,,
"Nov 30, 2005",16.63,16.7,16.54,16.55,12.79,3407600.0,,
"Nov 29, 2005",16.67,16.8,16.63,16.66,12.88,1621200.0,,
"Nov 28, 2005",17.14,17.14,16.67,16.68,12.89,982600.0,,
"Nov 25, 2005",16.89,16.89,16.78,16.84,13.01,163600.0,,
"Nov 23, 2005",16.75,16.9,16.75,16.84,13.01,1616000.0,,
"Nov 22, 2005",16.63,16.74,16.57,16.72,12.92,1177000.0,,
"Nov 21, 2005",16.55,16.68,16.17,16.65,12.86,1563800.0,,
"Nov 18, 2005",16.93,16.93,16.48,16.58,12.82,1674000.0,,
"Nov 17, 2005",16.3,16.5,16.3,16.48,12.73,1882000.0,,
"Nov 16, 2005",16.27,16.32,16.19,16.26,12.57,2085000.0,,
"Nov 15, 2005",16.55,16.58,16.25,16.27,12.57,2862400.0,,
"Nov 14, 2005",16.6,16.6,16.49,16.51,12.76,2326800.0,,
"Nov 11, 2005",16.45,16.53,16.45,16.5,12.76,1682400.0,,
"Nov 10, 2005",16.17,16.49,16.17,16.45,12.72,1672000.0,,
"Nov 9, 2005",16.2,16.27,16.17,16.21,12.53,2485000.0,,
"Nov 8, 2005",16.4,16.4,16.18,16.22,12.53,2753400.0,,
"Nov 7, 2005",16.33,16.42,16.27,16.4,12.67,6092200.0,,
"Nov 4, 2005",16.3,16.3,16.17,16.27,12.57,1793600.0,,
"Nov 3, 2005",16.33,16.36,16.14,16.21,12.53,6520800.0,,
"Nov 2, 2005",15.94,16.23,15.94,16.2,12.52,2417400.0,,
"Nov 1, 2005",15.94,15.98,15.88,15.93,12.31,2513000.0,,
"Oct 31, 2005",15.85,15.99,15.84,15.91,12.3,3836400.0,,
"Oct 28, 2005",15.5,15.68,15.47,15.65,12.1,1877200.0,,
