Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Dec 13, 2004",10.75,10.77,10.69,10.77,8.09,1180600.0,,
"Dec 10, 2004",10.61,10.7,10.61,10.64,8.0,1041400.0,,
"Dec 9, 2004",10.64,10.73,10.52,10.69,8.04,1493000.0,,
"Dec 8, 2004",10.69,10.74,10.65,10.7,8.04,854400.0,,
"Dec 7, 2004",10.9,10.94,10.69,10.71,8.05,1859800.0,,
"Dec 6, 2004",10.75,10.9,10.75,10.85,8.16,702600.0,,
"Dec 3, 2004",10.85,10.91,10.8,10.81,8.12,1582200.0,,
"Dec 2, 2004",10.82,10.84,10.66,10.73,8.07,1645800.0,,
"Dec 1, 2004",10.55,10.72,10.52,10.7,8.04,2342600.0,,
"Nov 30, 2004",10.56,10.56,10.49,10.49,7.88,589800.0,,
"Nov 29, 2004",10.57,10.64,10.48,10.55,7.93,1522000.0,,
"Nov 26, 2004",10.6,10.6,10.53,10.55,7.92,431000.0,,
"Nov 24, 2004",10.48,10.56,10.48,10.56,7.93,519000.0,,
"Nov 23, 2004",10.5,10.56,10.43,10.48,7.87,981000.0,,
"Nov 22, 2004",10.45,10.55,10.41,10.52,7.9,723800.0,,
"Nov 19, 2004",10.6,10.68,10.48,10.51,7.89,672200.0,,
"Nov 18, 2004",10.59,10.69,10.59,10.67,8.02,1548200.0,,
"Nov 17, 2004",10.63,10.71,10.59,10.63,7.99,1380800.0,,
"Nov 16, 2004",10.47,10.53,10.45,10.51,7.9,1206000.0,,
"Nov 15, 2004",10.64,10.68,10.52,10.59,7.96,5157600.0,,
"Nov 12, 2004",10.5,10.53,10.36,10.53,7.91,788600.0,,
"Nov 11, 2004",10.23,10.4,10.23,10.39,7.8,1063000.0,,
"Nov 10, 2004",10.33,10.33,10.23,10.26,7.71,1371600.0,,
"Nov 9, 2004",10.31,10.4,10.31,10.35,7.77,1267200.0,,
"Nov 8, 2004",10.34,10.36,10.3,10.35,7.78,928800.0,,
"Nov 5, 2004",10.35,10.38,10.27,10.34,7.77,9837800.0,,
"Nov 4, 2004",10.13,10.26,10.09,10.24,7.7,1142800.0,,
"Nov 3, 2004",10.25,10.28,10.09,10.13,7.61,1917400.0,,
"Nov 2, 2004",10.09,10.18,10.03,10.07,7.57,1782400.0,,
"Nov 1, 2004",10.02,10.08,9.98,10.06,7.56,780400.0,,
"Oct 29, 2004",10.02,10.05,9.93,9.98,7.5,1629000.0,,
"Oct 28, 2004",9.88,10.03,9.88,9.98,7.5,1958400.0,,
"Oct 27, 2004",9.75,9.98,9.7,9.95,7.48,1832600.0,,
"Oct 26, 2004",9.69,9.75,9.65,9.72,7.3,633800.0,,
"Oct 25, 2004",9.69,9.76,9.68,9.69,7.28,878800.0,,
"Oct 22, 2004",9.94,9.94,9.7,9.71,7.3,1303200.0,,
"Oct 21, 2004",9.91,9.97,9.82,9.93,7.46,759200.0,,
"Oct 20, 2004",9.76,9.86,9.73,9.84,7.39,425600.0,,
"Oct 19, 2004",9.88,9.97,9.81,9.82,7.38,5270200.0,,
"Oct 18, 2004",9.66,9.84,9.66,9.82,7.38,480600.0,,
"Oct 15, 2004",9.72,9.8,9.68,9.73,7.31,497600.0,,
"Oct 14, 2004",9.78,9.78,9.66,9.66,7.26,379000.0,,
"Oct 13, 2004",9.91,9.91,9.72,9.74,7.32,392200.0,,
"Oct 12, 2004",9.68,9.78,9.66,9.77,7.35,573800.0,,
"Oct 11, 2004",9.76,9.82,9.75,9.8,7.36,407000.0,,
"Oct 8, 2004",9.86,9.93,9.74,9.77,7.34,745800.0,,
"Oct 7, 2004",9.95,10.02,9.91,9.91,7.45,1162800.0,,
"Oct 6, 2004",9.9,10.02,9.88,10.02,7.53,1468800.0,,
"Oct 5, 2004",9.9,9.97,9.86,9.95,7.48,695000.0,,
"Oct 4, 2004",9.94,9.97,9.88,9.88,7.42,3342400.0,,
"Oct 1, 2004",9.61,9.83,9.61,9.8,7.36,1866000.0,,
"Oct 1, 2004",9.61,9.83,9.61,9.8,7.36,1866000.0,,
"Sep 30, 2004",9.51,9.59,9.51,9.56,7.18,286200.0,,
"Sep 29, 2004",9.41,9.53,9.41,9.52,7.16,2367200.0,,
"Sep 28, 2004",9.44,9.44,9.34,9.43,7.08,2060200.0,,
"Sep 27, 2004",9.44,9.48,9.39,9.4,7.06,2521600.0,,
"Sep 24, 2004",9.55,9.61,9.48,9.48,7.13,668000.0,,
"Sep 23, 2004",9.56,9.6,9.52,9.56,7.19,472000.0,,
"Sep 22, 2004",9.6,9.65,9.53,9.54,7.17,388400.0,,
"Sep 21, 2004",9.66,9.75,9.66,9.7,7.29,479200.0,,
"Sep 20, 2004",9.55,9.73,9.55,9.66,7.26,1062200.0,,
"Sep 17, 2004",9.57,9.64,9.55,9.63,7.24,512800.0,,
"Sep 16, 2004",9.57,9.63,9.56,9.56,7.19,277400.0,,
"Sep 15, 2004",9.61,9.63,9.52,9.55,7.17,315600.0,,
"Sep 14, 2004",9.64,9.7,9.63,9.7,7.29,360600.0,,
"Sep 13, 2004",9.66,9.74,9.63,9.66,7.26,1092800.0,,
"Sep 10, 2004",9.47,9.63,9.43,9.61,7.22,585400.0,,
"Sep 9, 2004",9.36,9.49,9.32,9.45,7.1,536800.0,,
"Sep 8, 2004",9.3,9.38,9.29,9.31,7.0,447800.0,,
"Sep 7, 2004",9.27,9.38,9.27,9.31,6.99,572600.0,,
"Sep 3, 2004",9.36,9.38,9.26,9.27,6.96,338600.0,,
"Sep 2, 2004",9.32,9.47,9.32,9.47,7.12,324200.0,,
"Sep 1, 2004",9.28,9.4,9.26,9.36,7.03,1044600.0,,
"Aug 31, 2004",9.34,9.34,9.2,9.29,6.98,1829200.0,,
"Aug 30, 2004",9.41,9.41,9.32,9.32,7.01,445200.0,,
"Aug 27, 2004",9.4,9.46,9.39,9.42,7.08,641000.0,,
"Aug 26, 2004",9.39,9.44,9.38,9.38,7.05,575000.0,,
"Aug 25, 2004",9.27,9.45,9.27,9.43,7.09,780600.0,,
"Aug 24, 2004",9.43,9.43,9.29,9.32,7.01,567000.0,,
"Aug 23, 2004",9.37,9.42,9.34,9.38,7.04,303000.0,,
"Aug 20, 2004",9.27,9.38,9.27,9.33,7.01,473200.0,,
"Aug 19, 2004",9.31,9.35,9.23,9.28,6.98,860200.0,,
"Aug 18, 2004",9.09,9.34,9.09,9.31,7.0,1697000.0,,
"Aug 17, 2004",9.18,9.22,9.14,9.16,6.89,709200.0,,
"Aug 16, 2004",9.06,9.16,9.02,9.1,6.84,851200.0,,
"Aug 13, 2004",9.03,9.06,8.98,9.02,6.78,855800.0,,
"Aug 12, 2004",9.03,9.07,8.93,8.98,6.74,5286000.0,,
"Aug 11, 2004",9.27,9.27,9.09,9.15,6.88,813200.0,,
"Aug 10, 2004",9.26,9.39,9.26,9.39,7.06,1663400.0,,
"Aug 9, 2004",9.3,9.3,9.2,9.23,6.94,618800.0,,
"Aug 6, 2004",9.35,9.39,9.17,9.17,6.89,963800.0,,
"Aug 5, 2004",9.65,9.65,9.44,9.45,7.1,702200.0,,
"Aug 4, 2004",9.52,9.65,9.52,9.6,7.21,1572400.0,,
"Aug 3, 2004",9.71,9.74,9.56,9.59,7.2,859200.0,,
"Aug 2, 2004",9.65,9.77,9.62,9.74,7.32,846000.0,,
"Jul 30, 2004",9.69,9.77,9.65,9.72,7.3,338600.0,,
"Jul 29, 2004",9.63,9.74,9.63,9.7,7.29,1026600.0,,
"Jul 28, 2004",9.53,9.63,9.43,9.56,7.19,1913600.0,,
"Jul 27, 2004",9.51,9.61,9.47,9.57,7.19,1165200.0,,
"Jul 26, 2004",9.47,9.52,9.4,9.48,7.12,915800.0,,
"Jul 23, 2004",9.55,9.55,9.41,9.43,7.08,536400.0,,
"Jul 22, 2004",9.47,9.64,9.44,9.59,7.21,1563200.0,,
"Jul 21, 2004",9.78,9.79,9.48,9.49,7.13,1276400.0,,
"Jul 20, 2004",9.51,9.64,9.48,9.64,7.24,1004000.0,,
"Jul 19, 2004",9.44,9.55,9.41,9.48,7.12,1379600.0,,
"Jul 16, 2004",9.63,9.64,9.43,9.45,7.1,915200.0,,
"Jul 15, 2004",9.6,9.67,9.55,9.55,7.18,502000.0,,
"Jul 14, 2004",9.65,9.73,9.56,9.6,7.21,1674200.0,,
"Jul 13, 2004",9.85,9.85,9.74,9.76,7.33,629800.0,,
"Jul 12, 2004",9.75,9.82,9.7,9.8,7.36,2477200.0,,
"Jul 9, 2004",9.81,9.86,9.79,9.81,7.38,437400.0,,
"Jul 8, 2004",9.8,9.88,9.73,9.73,7.31,551800.0,,
"Jul 7, 2004",9.81,9.94,9.81,9.9,7.44,414400.0,,
"Jul 6, 2004",9.94,9.98,9.78,9.84,7.39,1693600.0,,
"Jul 2, 2004",10.17,10.17,10.02,10.05,7.55,705200.0,,
"Jul 1, 2004",10.32,10.32,10.07,10.16,7.63,973400.0,,
"Jun 30, 2004",10.27,10.39,10.26,10.35,7.78,684200.0,,
"Jun 29, 2004",10.19,10.29,10.15,10.28,7.72,1281600.0,,
"Jun 28, 2004",10.32,10.32,10.15,10.18,7.65,850400.0,,
"Jun 25, 2004",10.23,10.31,10.2,10.26,7.71,439000.0,,
"Jun 24, 2004",10.27,10.31,10.19,10.22,7.68,997800.0,,
"Jun 23, 2004",10.15,10.28,10.11,10.27,7.71,859200.0,,
"Jun 22, 2004",10.01,10.14,9.99,10.13,7.61,670600.0,,
"Jun 21, 2004",10.07,10.15,10.01,10.02,7.53,805800.0,,
"Jun 18, 2004",10.0,10.15,10.0,10.06,7.56,670000.0,,
"Jun 17, 2004",10.15,10.15,10.02,10.05,7.55,451200.0,,
"Jun 16, 2004",10.15,10.19,10.12,10.16,7.63,1427800.0,,
"Jun 15, 2004",10.15,10.27,10.14,10.2,7.67,1184000.0,,
"Jun 14, 2004",10.11,10.16,10.02,10.06,7.56,828800.0,,
"Jun 10, 2004",10.2,10.21,10.15,10.19,7.66,1713600.0,,
"Jun 9, 2004",10.25,10.25,10.13,10.14,7.62,709200.0,,
"Jun 8, 2004",10.14,10.26,10.14,10.26,7.71,1117200.0,,
"Jun 7, 2004",10.02,10.22,10.02,10.2,7.66,2318200.0,,
"Jun 4, 2004",9.98,10.07,9.97,9.97,7.49,1043200.0,,
"Jun 3, 2004",9.97,9.97,9.87,9.88,7.42,953800.0,,
"Jun 2, 2004",10.01,10.05,9.94,10.01,7.52,1880400.0,,
"Jun 1, 2004",9.95,10.05,9.91,10.01,7.52,499200.0,,
"May 28, 2004",10.0,10.07,9.99,10.07,7.57,564600.0,,
"May 27, 2004",9.98,10.07,9.94,10.02,7.53,1904000.0,,
"May 26, 2004",9.97,10.0,9.89,9.97,7.49,672400.0,,
"May 25, 2004",9.75,9.99,9.73,9.98,7.5,555800.0,,
"May 24, 2004",9.9,9.9,9.77,9.8,7.36,438800.0,,
"May 21, 2004",9.82,9.83,9.73,9.78,7.35,359400.0,,
"May 20, 2004",9.74,9.81,9.69,9.76,7.33,302600.0,,
"May 19, 2004",9.8,9.94,9.76,9.76,7.33,876400.0,,
"May 18, 2004",9.74,9.77,9.7,9.72,7.3,663200.0,,
"May 17, 2004",9.61,9.69,9.54,9.62,7.23,1350200.0,,
"May 14, 2004",9.89,9.89,9.71,9.73,7.31,1345600.0,,
"May 13, 2004",9.79,9.94,9.78,9.86,7.41,745000.0,,
"May 12, 2004",9.89,9.89,9.63,9.86,7.41,814800.0,,
"May 11, 2004",9.83,9.91,9.83,9.89,7.43,762800.0,,
"May 11, 2004",9.83,9.91,9.83,9.89,7.43,762800.0,,
"May 10, 2004",9.7,9.8,9.68,9.76,7.33,850600.0,,
"May 7, 2004",9.82,9.96,9.8,9.8,7.36,835000.0,,
"May 6, 2004",9.81,9.87,9.73,9.85,7.4,950800.0,,
"May 5, 2004",9.86,9.94,9.81,9.9,7.44,1468200.0,,
"May 4, 2004",9.8,9.95,9.76,9.85,7.4,1198000.0,,
"May 3, 2004",9.76,9.86,9.68,9.75,7.33,774000.0,,
"Apr 30, 2004",9.88,9.93,9.69,9.69,7.28,1048800.0,,
"Apr 29, 2004",10.02,10.08,9.81,9.9,7.44,944000.0,,
"Apr 28, 2004",10.19,10.19,10.02,10.05,7.55,1476800.0,,
"Apr 27, 2004",10.27,10.35,10.2,10.23,7.68,536000.0,,
"Apr 26, 2004",10.36,10.4,10.23,10.26,7.71,426400.0,,
"Apr 23, 2004",10.35,10.4,10.28,10.38,7.8,1009800.0,,
"Apr 22, 2004",9.99,10.29,9.99,10.24,7.7,1570400.0,,
"Apr 21, 2004",10.01,10.09,9.97,10.09,7.58,1048400.0,,
"Apr 20, 2004",10.21,10.24,9.94,9.94,7.47,519000.0,,
"Apr 19, 2004",10.03,10.16,10.02,10.16,7.63,522800.0,,
"Apr 16, 2004",10.07,10.11,9.99,10.05,7.55,616800.0,,
"Apr 15, 2004",10.25,10.31,10.05,10.14,7.62,1404800.0,,
"Apr 14, 2004",10.23,10.32,10.19,10.26,7.71,529000.0,,
"Apr 13, 2004",10.43,10.44,10.26,10.27,7.72,1002800.0,,
"Apr 12, 2004",10.41,10.43,10.38,10.4,7.81,538800.0,,
"Apr 8, 2004",10.5,10.5,10.31,10.38,7.8,685400.0,,
"Apr 7, 2004",10.43,10.43,10.27,10.35,7.78,1432400.0,,
"Apr 6, 2004",10.38,10.48,10.38,10.42,7.83,518000.0,,
"Apr 5, 2004",10.42,10.55,10.42,10.53,7.91,885800.0,,
"Apr 2, 2004",10.45,10.45,10.32,10.44,7.84,2958000.0,,
"Apr 1, 2004",10.14,10.24,10.12,10.19,7.65,904800.0,,
"Mar 31, 2004",10.1,10.18,10.08,10.08,7.57,896600.0,,
"Mar 30, 2004",10.09,10.16,10.03,10.15,7.62,1252800.0,,
"Mar 29, 2004",10.14,10.18,10.06,10.13,7.61,806600.0,,
"Mar 26, 2004",10.01,10.1,10.0,10.0,7.51,1742200.0,,
"Mar 25, 2004",9.89,10.06,9.85,10.06,7.56,1464800.0,,
"Mar 24, 2004",9.7,9.85,9.66,9.75,7.33,1252200.0,,
"Mar 23, 2004",9.73,9.83,9.64,9.7,7.29,813800.0,,
"Mar 22, 2004",9.73,9.76,9.63,9.72,7.3,1256800.0,,
"Mar 19, 2004",9.97,10.02,9.86,9.88,7.42,920200.0,,
"Mar 18, 2004",9.99,10.04,9.9,10.01,7.52,771000.0,,
"Mar 17, 2004",10.05,10.1,9.98,10.07,7.57,2245200.0,,
"Mar 16, 2004",9.94,9.99,9.84,9.95,7.48,1763800.0,,
"Mar 15, 2004",10.03,10.05,9.86,9.89,7.43,1413600.0,,
"Mar 12, 2004",10.02,10.09,9.96,10.08,7.57,568600.0,,
"Mar 11, 2004",9.89,10.1,9.86,9.89,7.43,2429600.0,,
"Mar 10, 2004",10.15,10.21,9.97,9.99,7.51,5181400.0,,
"Mar 9, 2004",10.2,10.22,10.08,10.18,7.65,941200.0,,
"Mar 8, 2004",10.4,10.47,10.18,10.18,7.65,1185200.0,,
"Mar 5, 2004",10.39,10.53,10.35,10.4,7.81,772800.0,,
"Mar 4, 2004",10.4,10.49,10.39,10.48,7.87,799000.0,,
"Mar 3, 2004",10.4,10.45,10.35,10.39,7.81,826600.0,,
"Mar 2, 2004",10.5,10.61,10.38,10.44,7.84,1041400.0,,
"Mar 1, 2004",10.37,10.52,10.36,10.48,7.87,1144600.0,,
"Feb 27, 2004",10.45,10.48,10.31,10.35,7.78,713600.0,,
"Feb 26, 2004",10.37,10.47,10.31,10.41,7.82,870000.0,,
"Feb 25, 2004",10.32,10.41,10.31,10.39,7.8,1108400.0,,
"Feb 24, 2004",10.23,10.37,10.21,10.31,7.74,2182600.0,,
"Feb 23, 2004",10.45,10.5,10.23,10.3,7.74,2281400.0,,
"Feb 20, 2004",10.55,10.55,10.36,10.44,7.84,1117200.0,,
"Feb 19, 2004",10.77,10.78,10.48,10.48,7.88,1709600.0,,
"Feb 18, 2004",10.66,10.72,10.63,10.65,8.0,1474800.0,,
"Feb 17, 2004",10.66,10.72,10.61,10.69,8.04,714400.0,,
"Feb 13, 2004",10.66,10.73,10.51,10.54,7.92,2313200.0,,
"Feb 12, 2004",10.64,10.74,10.6,10.6,7.97,675200.0,,
"Feb 11, 2004",10.6,10.74,10.6,10.7,8.04,1346400.0,,
"Feb 10, 2004",10.52,10.65,10.52,10.62,7.98,451000.0,,
"Feb 9, 2004",10.57,10.63,10.53,10.53,7.92,835400.0,,
"Feb 6, 2004",10.39,10.61,10.39,10.61,7.98,1297800.0,,
"Feb 5, 2004",10.38,10.45,10.34,10.4,7.81,597600.0,,
"Feb 4, 2004",10.45,10.52,10.35,10.38,7.8,1374800.0,,
"Feb 3, 2004",10.59,10.68,10.59,10.64,8.0,1066200.0,,
"Feb 2, 2004",10.68,10.75,10.56,10.63,7.98,4168200.0,,
"Jan 30, 2004",10.61,10.69,10.59,10.63,7.98,721800.0,,
"Jan 29, 2004",10.69,10.75,10.49,10.62,7.98,1299000.0,,
"Jan 28, 2004",10.88,10.95,10.64,10.68,8.02,7795000.0,,
"Jan 27, 2004",10.98,11.06,10.84,10.85,8.16,957000.0,,
"Jan 26, 2004",10.88,11.04,10.82,11.02,8.28,7664200.0,,
"Jan 23, 2004",10.85,10.95,10.76,10.82,8.13,1321000.0,,
"Jan 22, 2004",10.95,11.03,10.84,10.86,8.16,959400.0,,
"Jan 21, 2004",10.96,11.02,10.88,10.97,8.24,1271400.0,,
"Jan 20, 2004",11.1,11.12,10.98,11.05,8.3,1430200.0,,
"Jan 16, 2004",10.92,11.03,10.9,11.02,8.28,1032600.0,,
"Jan 15, 2004",10.81,10.95,10.77,10.89,8.18,694000.0,,
"Jan 14, 2004",10.76,10.85,10.73,10.84,8.15,2025000.0,,
"Jan 13, 2004",10.88,10.9,10.65,10.71,8.05,2270400.0,,
"Jan 12, 2004",10.75,10.87,10.63,10.86,8.16,877600.0,,
"Jan 9, 2004",10.65,10.85,10.65,10.7,8.04,1046400.0,,
"Jan 8, 2004",10.77,10.85,10.68,10.85,8.15,3746400.0,,
"Jan 7, 2004",10.63,10.66,10.51,10.64,7.99,1021600.0,,
"Jan 6, 2004",10.52,10.6,10.45,10.59,7.95,925800.0,,
"Jan 5, 2004",10.3,10.52,10.3,10.49,7.88,1341200.0,,
"Jan 2, 2004",10.23,10.32,10.19,10.24,7.69,543600.0,,
"Dec 31, 2003",10.27,10.27,10.16,10.19,7.66,704000.0,,
"Dec 30, 2003",10.23,10.24,10.18,10.2,7.67,760000.0,,
"Dec 29, 2003",10.06,10.23,10.05,10.22,7.68,1233800.0,,
"Dec 26, 2003",10.06,10.08,10.02,10.04,7.54,611200.0,,
"Dec 24, 2003",10.04,10.06,10.0,10.02,7.53,1895200.0,,
"Dec 23, 2003",9.98,10.05,9.98,10.04,7.54,1053000.0,,
"Dec 22, 2003",9.92,9.99,9.9,9.96,7.48,760600.0,,
"Dec 19, 2003",,,,,,,Dividend,0.0705
"Dec 19, 2003",10.02,10.05,9.89,9.94,7.47,2056600.0,,
"Dec 18, 2003",9.86,10.09,9.86,10.05,7.5,1358400.0,,
"Dec 18, 2003",9.86,10.09,9.86,10.05,7.5,1358400.0,,
"Dec 17, 2003",9.91,9.91,9.81,9.89,7.38,553200.0,,
"Dec 16, 2003",9.86,9.93,9.81,9.9,7.39,1575000.0,,
"Dec 15, 2003",10.15,10.15,9.84,9.85,7.35,1785200.0,,
"Dec 12, 2003",9.99,9.99,9.89,9.98,7.44,405800.0,,
"Dec 11, 2003",9.8,10.0,9.77,9.97,7.44,732600.0,,
"Dec 10, 2003",9.78,9.82,9.69,9.78,7.3,1032400.0,,
"Dec 9, 2003",9.99,10.02,9.71,9.73,7.26,725200.0,,
"Dec 8, 2003",9.88,9.97,9.84,9.94,7.42,644400.0,,
"Dec 5, 2003",9.99,10.04,9.9,9.91,7.4,746400.0,,
"Dec 4, 2003",9.95,10.1,9.93,10.1,7.53,486800.0,,
"Dec 3, 2003",10.1,10.14,9.95,9.97,7.44,531000.0,,
"Dec 2, 2003",10.03,10.1,10.01,10.01,7.47,730800.0,,
"Dec 1, 2003",10.0,10.1,9.95,10.05,7.5,1013800.0,,
"Nov 28, 2003",9.9,9.98,9.9,9.95,7.42,194200.0,,
"Nov 26, 2003",9.91,9.97,9.82,9.91,7.4,354400.0,,
"Nov 25, 2003",9.92,9.96,9.86,9.88,7.37,557200.0,,
"Nov 24, 2003",9.77,9.9,9.74,9.89,7.38,1031800.0,,
"Nov 21, 2003",9.61,9.67,9.56,9.64,7.19,362600.0,,
"Nov 20, 2003",9.6,9.77,9.56,9.56,7.13,704600.0,,
"Nov 19, 2003",9.57,9.72,9.57,9.71,7.25,1254000.0,,
"Nov 18, 2003",9.82,9.83,9.6,9.6,7.17,793600.0,,
"Nov 17, 2003",9.73,9.82,9.63,9.73,7.26,1317800.0,,
"Nov 14, 2003",10.0,10.05,9.84,9.86,7.36,704200.0,,
"Nov 13, 2003",9.98,10.05,9.93,9.99,7.46,892000.0,,
"Nov 12, 2003",9.93,10.1,9.91,10.08,7.52,607000.0,,
"Nov 11, 2003",9.93,9.94,9.85,9.87,7.36,332000.0,,
"Nov 10, 2003",10.04,10.04,9.88,9.9,7.38,667000.0,,
"Nov 7, 2003",10.1,10.15,9.99,10.02,7.48,388600.0,,
"Nov 6, 2003",10.05,10.08,9.94,10.06,7.51,836200.0,,
"Nov 5, 2003",9.95,10.0,9.85,9.98,7.45,380600.0,,
"Nov 4, 2003",10.0,10.02,9.91,9.95,7.43,886400.0,,
"Nov 3, 2003",9.89,10.05,9.89,10.04,7.49,1227200.0,,
"Oct 31, 2003",9.86,9.89,9.79,9.81,7.32,1413200.0,,
"Oct 30, 2003",9.9,9.93,9.78,9.8,7.31,982200.0,,
"Oct 29, 2003",9.8,9.84,9.7,9.81,7.32,411200.0,,
"Oct 28, 2003",9.61,9.8,9.6,9.8,7.31,702800.0,,
"Oct 27, 2003",9.6,9.64,9.53,9.56,7.14,488600.0,,
"Oct 24, 2003",9.51,9.54,9.38,9.52,7.1,737600.0,,
"Oct 23, 2003",9.63,9.7,9.57,9.66,7.21,1104400.0,,
"Oct 22, 2003",9.75,9.82,9.7,9.73,7.26,949200.0,,
"Oct 21, 2003",9.87,9.9,9.81,9.88,7.37,450400.0,,
"Oct 20, 2003",9.71,9.84,9.69,9.82,7.33,891000.0,,
"Oct 17, 2003",9.84,9.9,9.69,9.71,7.25,689000.0,,
"Oct 16, 2003",9.82,9.88,9.75,9.87,7.36,486400.0,,
"Oct 15, 2003",9.98,9.98,9.8,9.84,7.34,2073400.0,,
"Oct 14, 2003",9.77,9.8,9.71,9.77,7.29,440600.0,,
"Oct 13, 2003",9.81,9.88,9.74,9.8,7.31,519600.0,,
"Oct 10, 2003",9.75,9.78,9.68,9.77,7.29,650400.0,,
"Oct 9, 2003",9.77,9.86,9.67,9.69,7.23,1000200.0,,
"Oct 8, 2003",9.73,9.76,9.6,9.65,7.2,423400.0,,
"Oct 7, 2003",9.62,9.73,9.56,9.72,7.25,546400.0,,
"Oct 6, 2003",9.66,9.68,9.57,9.65,7.2,1340400.0,,
"Oct 3, 2003",9.44,9.69,9.44,9.6,7.17,1815600.0,,
"Oct 2, 2003",9.32,9.37,9.26,9.32,6.95,593400.0,,
"Oct 1, 2003",9.21,9.35,9.15,9.34,6.97,1245400.0,,
"Sep 30, 2003",9.29,9.38,9.1,9.14,6.82,873800.0,,
"Sep 29, 2003",9.27,9.35,9.18,9.35,6.98,604600.0,,
"Sep 26, 2003",9.27,9.32,9.19,9.2,6.86,787200.0,,
"Sep 25, 2003",9.38,9.44,9.25,9.25,6.9,1365400.0,,
"Sep 24, 2003",9.7,9.7,9.31,9.32,6.95,1216600.0,,
"Sep 23, 2003",9.6,9.66,9.52,9.65,7.2,577200.0,,
"Sep 22, 2003",9.64,9.66,9.52,9.6,7.16,823200.0,,
"Sep 19, 2003",9.79,9.81,9.59,9.78,7.3,515000.0,,
"Sep 18, 2003",9.6,9.8,9.57,9.77,7.29,888400.0,,
"Sep 17, 2003",9.65,9.72,9.6,9.64,7.19,624200.0,,
"Sep 16, 2003",9.41,9.68,9.41,9.65,7.2,424400.0,,
"Sep 15, 2003",9.53,9.53,9.4,9.41,7.02,542000.0,,
"Sep 12, 2003",9.35,9.49,9.31,9.47,7.06,585600.0,,
"Sep 11, 2003",9.44,9.52,9.32,9.45,7.05,629000.0,,
"Sep 10, 2003",9.59,9.59,9.34,9.35,6.97,1121200.0,,
"Sep 9, 2003",9.7,9.71,9.6,9.63,7.19,970800.0,,
"Sep 8, 2003",9.6,9.74,9.6,9.73,7.26,937400.0,,
"Sep 5, 2003",9.56,9.7,9.52,9.56,7.13,1063200.0,,
"Sep 4, 2003",9.55,9.65,9.49,9.61,7.17,777400.0,,
"Sep 3, 2003",9.52,9.6,9.45,9.52,7.1,1388400.0,,
"Sep 2, 2003",9.32,9.44,9.22,9.42,7.03,881200.0,,
"Aug 29, 2003",9.16,9.27,9.14,9.22,6.88,582000.0,,
"Aug 28, 2003",9.18,9.23,9.06,9.19,6.86,1086400.0,,
"Aug 27, 2003",9.09,9.16,9.03,9.14,6.82,409000.0,,
"Aug 26, 2003",8.98,9.1,8.89,9.07,6.77,757600.0,,
"Aug 25, 2003",9.02,9.08,8.98,9.02,6.73,733200.0,,
"Aug 22, 2003",9.23,9.32,9.06,9.08,6.77,668400.0,,
"Aug 21, 2003",9.1,9.16,9.01,9.1,6.79,614200.0,,
"Aug 20, 2003",9.0,9.07,8.94,9.01,6.72,1089800.0,,
"Aug 19, 2003",8.99,9.06,8.93,9.06,6.76,1002000.0,,
"Aug 18, 2003",8.81,8.95,8.76,8.94,6.67,654200.0,,
"Aug 15, 2003",8.69,8.77,8.69,8.69,6.48,549200.0,,
"Aug 14, 2003",8.64,8.76,8.61,8.73,6.51,458800.0,,
"Aug 13, 2003",8.74,8.75,8.61,8.65,6.45,529200.0,,
"Aug 12, 2003",8.56,8.69,8.53,8.66,6.47,448200.0,,
"Aug 11, 2003",8.49,8.6,8.48,8.53,6.37,875400.0,,
"Aug 8, 2003",8.54,8.6,8.45,8.49,6.34,650000.0,,
"Aug 7, 2003",8.49,8.56,8.46,8.51,6.35,902800.0,,
"Aug 6, 2003",8.52,8.68,8.47,8.53,6.36,1286400.0,,
"Aug 5, 2003",8.85,8.85,8.57,8.61,6.42,666600.0,,
"Aug 4, 2003",8.8,8.88,8.66,8.83,6.59,677800.0,,
"Aug 1, 2003",8.78,8.84,8.73,8.76,6.53,2422400.0,,
"Jul 31, 2003",8.9,8.98,8.8,8.8,6.57,2461800.0,,
"Jul 30, 2003",8.86,8.86,8.73,8.74,6.52,400800.0,,
"Jul 30, 2003",8.86,8.86,8.73,8.74,6.52,400800.0,,
"Jul 29, 2003",8.89,8.9,8.73,8.81,6.57,1697200.0,,
"Jul 28, 2003",8.85,8.93,8.82,8.89,6.63,1909200.0,,
"Jul 25, 2003",8.7,8.88,8.6,8.88,6.62,693400.0,,
"Jul 24, 2003",8.85,8.93,8.65,8.69,6.48,1099600.0,,
"Jul 23, 2003",8.82,8.82,8.66,8.81,6.58,494400.0,,
"Jul 22, 2003",8.73,8.8,8.65,8.77,6.54,839600.0,,
"Jul 21, 2003",8.71,8.77,8.55,8.58,6.4,936400.0,,
"Jul 18, 2003",8.81,8.82,8.66,8.77,6.55,423200.0,,
"Jul 17, 2003",8.85,8.9,8.68,8.76,6.53,1333000.0,,
"Jul 16, 2003",9.18,9.18,8.94,9.03,6.74,978400.0,,
"Jul 15, 2003",9.18,9.18,8.98,9.06,6.76,1414800.0,,
"Jul 14, 2003",9.18,9.23,9.02,9.05,6.75,989600.0,,
"Jul 11, 2003",8.91,9.05,8.91,9.01,6.72,690800.0,,
